CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
15723,1,65-69,-8,-0.00024347013108431858,varones,65-69
15723,1,70-74,-4,-0.00012173506554215929,varones,70-74
15723,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
15723,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
15723,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
15723,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
15723,1,+95,0,-0.0,varones,+95
15723,2,0-4,5,0.00015216883192769912,mujeres,0-4
15723,2,5-9,19,0.0005782415613252566,mujeres,5-9
15723,2,10-14,16,0.00048694026216863717,mujeres,10-14
15723,2,15-19,11,0.0003347714302409381,mujeres,15-19
15723,2,20-24,6,0.00018260259831323893,mujeres,20-24
15723,2,25-29,8,0.00024347013108431858,mujeres,25-29
15723,2,30-34,12,0.00036520519662647786,mujeres,30-34
15723,2,35-39,11,0.0003347714302409381,mujeres,35-39
15723,2,40-44,14,0.0004260727293975575,mujeres,40-44
15723,2,45-49,7,0.00021303636469877874,mujeres,45-49
15723,2,50-54,10,0.00030433766385539823,mujeres,50-54
15723,2,55-59,6,0.00018260259831323893,mujeres,55-59
15723,2,60-64,4,0.00012173506554215929,mujeres,60-64
15723,2,65-69,2,6.0867532771079646e-05,mujeres,65-69
15723,2,70-74,3,9.130129915661947e-05,mujeres,70-74
15723,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
15723,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
15723,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
15723,2,90-94,0,0.0,mujeres,90-94
15723,2,+95,0,0.0,mujeres,+95
15821,1,0-4,-31,-0.0009434467579517344,varones,0-4
15821,1,5-9,-42,-0.0012782181881926726,varones,5-9
15821,1,10-14,-34,-0.001034748057108354,varones,10-14
15821,1,15-19,-32,-0.0009738805243372743,varones,15-19
15821,1,20-24,-13,-0.0003956389630120177,varones,20-24
15821,1,25-29,-21,-0.0006391090940963363,varones,25-29
15821,1,30-34,-22,-0.0006695428604818761,varones,30-34
15821,1,35-39,-14,-0.0004260727293975575,varones,35-39
15821,1,40-44,-3,-9.130129915661947e-05,varones,40-44
15821,1,45-49,-11,-0.0003347714302409381,varones,45-49
15821,1,50-54,-16,-0.00048694026216863717,varones,50-54
15821,1,55-59,-7,-0.00021303636469877874,varones,55-59
15821,1,60-64,-9,-0.0002739038974698584,varones,60-64
15821,1,65-69,-5,-0.00015216883192769912,varones,65-69
15821,1,70-74,-5,-0.00015216883192769912,varones,70-74
15821,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
15821,1,80-84,-3,-9.130129915661947e-05,varones,80-84
15821,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
15821,1,90-94,0,-0.0,varones,90-94
15821,1,+95,0,-0.0,varones,+95
15821,2,0-4,27,0.0008217116924095752,mujeres,0-4
15821,2,5-9,37,0.0011260493562649733,mujeres,5-9
15821,2,10-14,37,0.0011260493562649733,mujeres,10-14
15821,2,15-19,36,0.0010956155898794336,mujeres,15-19
15821,2,20-24,15,0.0004565064957830974,mujeres,20-24
15821,2,25-29,24,0.0007304103932529557,mujeres,25-29
15821,2,30-34,17,0.000517374028554177,mujeres,30-34
15821,2,35-39,20,0.0006086753277107965,mujeres,35-39
15821,2,40-44,12,0.00036520519662647786,mujeres,40-44
15821,2,45-49,10,0.00030433766385539823,mujeres,45-49
15821,2,50-54,9,0.0002739038974698584,mujeres,50-54
15821,2,55-59,8,0.00024347013108431858,mujeres,55-59
15821,2,60-64,6,0.00018260259831323893,mujeres,60-64
15821,2,65-69,9,0.0002739038974698584,mujeres,65-69
15821,2,70-74,2,6.0867532771079646e-05,mujeres,70-74
15821,2,75-79,4,0.00012173506554215929,mujeres,75-79
15821,2,80-84,0,0.0,mujeres,80-84
15821,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
15821,2,90-94,0,0.0,mujeres,90-94
15821,2,+95,0,0.0,mujeres,+95
15822,1,0-4,-13,-0.0003956389630120177,varones,0-4
15822,1,5-9,-21,-0.0006391090940963363,varones,5-9
15822,1,10-14,-14,-0.0004260727293975575,varones,10-14
15822,1,15-19,-23,-0.0006999766268674159,varones,15-19
15822,1,20-24,-10,-0.00030433766385539823,varones,20-24
15822,1,25-29,-11,-0.0003347714302409381,varones,25-29
15822,1,30-34,-7,-0.00021303636469877874,varones,30-34
15822,1,35-39,-15,-0.0004565064957830974,varones,35-39
15822,1,40-44,-6,-0.00018260259831323893,varones,40-44
15822,1,45-49,-13,-0.0003956389630120177,varones,45-49
15822,1,50-54,-9,-0.0002739038974698584,varones,50-54
15822,1,55-59,-6,-0.00018260259831323893,varones,55-59
15822,1,60-64,-10,-0.00030433766385539823,varones,60-64
15822,1,65-69,-4,-0.00012173506554215929,varones,65-69
15822,1,70-74,-5,-0.00015216883192769912,varones,70-74
15822,1,75-79,-3,-9.130129915661947e-05,varones,75-79
15822,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
15822,1,85-89,0,-0.0,varones,85-89
15822,1,90-94,0,-0.0,varones,90-94
15822,1,+95,0,-0.0,varones,+95
15822,2,0-4,14,0.0004260727293975575,mujeres,0-4
15822,2,5-9,17,0.000517374028554177,mujeres,5-9
15822,2,10-14,20,0.0006086753277107965,mujeres,10-14
15822,2,15-19,27,0.0008217116924095752,mujeres,15-19
15822,2,20-24,10,0.00030433766385539823,mujeres,20-24
15822,2,25-29,11,0.0003347714302409381,mujeres,25-29
15822,2,30-34,10,0.00030433766385539823,mujeres,30-34
15822,2,35-39,10,0.00030433766385539823,mujeres,35-39
15822,2,40-44,8,0.00024347013108431858,mujeres,40-44
15822,2,45-49,15,0.0004565064957830974,mujeres,45-49
15822,2,50-54,7,0.00021303636469877874,mujeres,50-54
15822,2,55-59,5,0.00015216883192769912,mujeres,55-59
15822,2,60-64,6,0.00018260259831323893,mujeres,60-64
15822,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
15822,2,70-74,7,0.00021303636469877874,mujeres,70-74
15822,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
15822,2,80-84,4,0.00012173506554215929,mujeres,80-84
15822,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
15822,2,90-94,0,0.0,mujeres,90-94
15822,2,+95,0,0.0,mujeres,+95
15823,1,0-4,-4,-0.00012173506554215929,varones,0-4
15823,1,5-9,-12,-0.00036520519662647786,varones,5-9
15823,1,10-14,-18,-0.0005478077949397168,varones,10-14
15823,1,15-19,-14,-0.0004260727293975575,varones,15-19
15823,1,20-24,-7,-0.00021303636469877874,varones,20-24
15823,1,25-29,-5,-0.00015216883192769912,varones,25-29
15823,1,30-34,-5,-0.00015216883192769912,varones,30-34
15823,1,35-39,-5,-0.00015216883192769912,varones,35-39
15823,1,40-44,-6,-0.00018260259831323893,varones,40-44
15823,1,45-49,-7,-0.00021303636469877874,varones,45-49
15823,1,50-54,-7,-0.00021303636469877874,varones,50-54
15823,1,55-59,-6,-0.00018260259831323893,varones,55-59
15823,1,60-64,-4,-0.00012173506554215929,varones,60-64
15823,1,65-69,-3,-9.130129915661947e-05,varones,65-69
15823,1,70-74,-4,-0.00012173506554215929,varones,70-74
15823,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
15823,1,80-84,0,-0.0,varones,80-84
15823,1,85-89,0,-0.0,varones,85-89
15823,1,90-94,0,-0.0,varones,90-94
15823,1,+95,0,-0.0,varones,+95
15823,2,0-4,8,0.00024347013108431858,mujeres,0-4
15823,2,5-9,7,0.00021303636469877874,mujeres,5-9
15823,2,10-14,17,0.000517374028554177,mujeres,10-14
15823,2,15-19,19,0.0005782415613252566,mujeres,15-19
15823,2,20-24,2,6.0867532771079646e-05,mujeres,20-24
15823,2,25-29,5,0.00015216883192769912,mujeres,25-29
15823,2,30-34,9,0.0002739038974698584,mujeres,30-34
15823,2,35-39,5,0.00015216883192769912,mujeres,35-39
15823,2,40-44,6,0.00018260259831323893,mujeres,40-44
15823,2,45-49,8,0.00024347013108431858,mujeres,45-49
15823,2,50-54,6,0.00018260259831323893,mujeres,50-54
15823,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
15823,2,60-64,3,9.130129915661947e-05,mujeres,60-64
15823,2,65-69,4,0.00012173506554215929,mujeres,65-69
15823,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
15823,2,75-79,2,6.0867532771079646e-05,mujeres,75-79
15823,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
15823,2,85-89,0,0.0,mujeres,85-89
15823,2,90-94,0,0.0,mujeres,90-94
15823,2,+95,0,0.0,mujeres,+95
15824,1,0-4,0,-0.0,varones,0-4
15824,1,5-9,-4,-0.00012173506554215929,varones,5-9
15824,1,10-14,-7,-0.00021303636469877874,varones,10-14
15824,1,15-19,-5,-0.00015216883192769912,varones,15-19
15824,1,20-24,-1,-3.0433766385539823e-05,varones,20-24
15824,1,25-29,0,-0.0,varones,25-29
15824,1,30-34,0,-0.0,varones,30-34
15824,1,35-39,-3,-9.130129915661947e-05,varones,35-39
15824,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
15824,1,45-49,-1,-3.0433766385539823e-05,varones,45-49
15824,1,50-54,-1,-3.0433766385539823e-05,varones,50-54
15824,1,55-59,0,-0.0,varones,55-59
15824,1,60-64,-1,-3.0433766385539823e-05,varones,60-64
15824,1,65-69,0,-0.0,varones,65-69
15824,1,70-74,0,-0.0,varones,70-74
15824,1,75-79,0,-0.0,varones,75-79
15824,1,80-84,0,-0.0,varones,80-84
15824,1,85-89,0,-0.0,varones,85-89
15824,1,90-94,0,-0.0,varones,90-94
15824,1,+95,0,-0.0,varones,+95
15824,2,0-4,1,3.0433766385539823e-05,mujeres,0-4
15824,2,5-9,0,0.0,mujeres,5-9
15824,2,10-14,0,0.0,mujeres,10-14
15824,2,15-19,5,0.00015216883192769912,mujeres,15-19
15824,2,20-24,0,0.0,mujeres,20-24
15824,2,25-29,0,0.0,mujeres,25-29
15824,2,30-34,2,6.0867532771079646e-05,mujeres,30-34
15824,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
15824,2,40-44,1,3.0433766385539823e-05,mujeres,40-44
15824,2,45-49,3,9.130129915661947e-05,mujeres,45-49
15824,2,50-54,0,0.0,mujeres,50-54
15824,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
15824,2,60-64,0,0.0,mujeres,60-64
15824,2,65-69,0,0.0,mujeres,65-69
15824,2,70-74,0,0.0,mujeres,70-74
15824,2,75-79,0,0.0,mujeres,75-79
15824,2,80-84,0,0.0,mujeres,80-84
15824,2,85-89,0,0.0,mujeres,85-89
15824,2,90-94,0,0.0,mujeres,90-94
15824,2,+95,0,0.0,mujeres,+95
15825,1,0-4,-4,-0.00012173506554215929,varones,0-4
15825,1,5-9,-8,-0.00024347013108431858,varones,5-9
15825,1,10-14,-11,-0.0003347714302409381,varones,10-14
15825,1,15-19,-6,-0.00018260259831323893,varones,15-19
15825,1,20-24,-3,-9.130129915661947e-05,varones,20-24
15825,1,25-29,-2,-6.0867532771079646e-05,varones,25-29
15825,1,30-34,-5,-0.00015216883192769912,varones,30-34
15825,1,35-39,-7,-0.00021303636469877874,varones,35-39
15825,1,40-44,-5,-0.00015216883192769912,varones,40-44
15825,1,45-49,-3,-9.130129915661947e-05,varones,45-49
15825,1,50-54,-2,-6.0867532771079646e-05,varones,50-54
15825,1,55-59,-1,-3.0433766385539823e-05,varones,55-59
15825,1,60-64,-3,-9.130129915661947e-05,varones,60-64
15825,1,65-69,-2,-6.0867532771079646e-05,varones,65-69
15825,1,70-74,-5,-0.00015216883192769912,varones,70-74
15825,1,75-79,-3,-9.130129915661947e-05,varones,75-79
15825,1,80-84,-2,-6.0867532771079646e-05,varones,80-84
15825,1,85-89,0,-0.0,varones,85-89
15825,1,90-94,0,-0.0,varones,90-94
15825,1,+95,0,-0.0,varones,+95
15825,2,0-4,5,0.00015216883192769912,mujeres,0-4
15825,2,5-9,8,0.00024347013108431858,mujeres,5-9
15825,2,10-14,6,0.00018260259831323893,mujeres,10-14
15825,2,15-19,6,0.00018260259831323893,mujeres,15-19
15825,2,20-24,3,9.130129915661947e-05,mujeres,20-24
15825,2,25-29,2,6.0867532771079646e-05,mujeres,25-29
15825,2,30-34,7,0.00021303636469877874,mujeres,30-34
15825,2,35-39,6,0.00018260259831323893,mujeres,35-39
15825,2,40-44,3,9.130129915661947e-05,mujeres,40-44
15825,2,45-49,2,6.0867532771079646e-05,mujeres,45-49
15825,2,50-54,2,6.0867532771079646e-05,mujeres,50-54
15825,2,55-59,5,0.00015216883192769912,mujeres,55-59
15825,2,60-64,5,0.00015216883192769912,mujeres,60-64
15825,2,65-69,2,6.0867532771079646e-05,mujeres,65-69
15825,2,70-74,2,6.0867532771079646e-05,mujeres,70-74
15825,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
15825,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
15825,2,85-89,0,0.0,mujeres,85-89
15825,2,90-94,0,0.0,mujeres,90-94
15825,2,+95,0,0.0,mujeres,+95
15827,1,0-4,-10,-0.00030433766385539823,varones,0-4
15827,1,5-9,-16,-0.00048694026216863717,varones,5-9
15827,1,10-14,-12,-0.00036520519662647786,varones,10-14
15827,1,15-19,-13,-0.0003956389630120177,varones,15-19
15827,1,20-24,-7,-0.00021303636469877874,varones,20-24
15827,1,25-29,-12,-0.00036520519662647786,varones,25-29
15827,1,30-34,-15,-0.0004565064957830974,varones,30-34
15827,1,35-39,-9,-0.0002739038974698584,varones,35-39
15827,1,40-44,-14,-0.0004260727293975575,varones,40-44
15827,1,45-49,-5,-0.00015216883192769912,varones,45-49
15827,1,50-54,-12,-0.00036520519662647786,varones,50-54
15827,1,55-59,-7,-0.00021303636469877874,varones,55-59
15827,1,60-64,-14,-0.0004260727293975575,varones,60-64
15827,1,65-69,-12,-0.00036520519662647786,varones,65-69
15827,1,70-74,-5,-0.00015216883192769912,varones,70-74
15827,1,75-79,-5,-0.00015216883192769912,varones,75-79
15827,1,80-84,-2,-6.0867532771079646e-05,varones,80-84
15827,1,85-89,0,-0.0,varones,85-89
15827,1,90-94,0,-0.0,varones,90-94
15827,1,+95,0,-0.0,varones,+95
15827,2,0-4,10,0.00030433766385539823,mujeres,0-4
15827,2,5-9,16,0.00048694026216863717,mujeres,5-9
15827,2,10-14,10,0.00030433766385539823,mujeres,10-14
15827,2,15-19,16,0.00048694026216863717,mujeres,15-19
15827,2,20-24,7,0.00021303636469877874,mujeres,20-24
15827,2,25-29,4,0.00012173506554215929,mujeres,25-29
15827,2,30-34,19,0.0005782415613252566,mujeres,30-34
15827,2,35-39,18,0.0005478077949397168,mujeres,35-39
15827,2,40-44,9,0.0002739038974698584,mujeres,40-44
15827,2,45-49,12,0.00036520519662647786,mujeres,45-49
15827,2,50-54,13,0.0003956389630120177,mujeres,50-54
15827,2,55-59,11,0.0003347714302409381,mujeres,55-59
15827,2,60-64,17,0.000517374028554177,mujeres,60-64
15827,2,65-69,5,0.00015216883192769912,mujeres,65-69
15827,2,70-74,7,0.00021303636469877874,mujeres,70-74
15827,2,75-79,6,0.00018260259831323893,mujeres,75-79
15827,2,80-84,3,9.130129915661947e-05,mujeres,80-84
15827,2,85-89,2,6.0867532771079646e-05,mujeres,85-89
15827,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
15827,2,+95,0,0.0,mujeres,+95
15828,1,0-4,-4,-0.00012173506554215929,varones,0-4
15828,1,5-9,-7,-0.00021303636469877874,varones,5-9
15828,1,10-14,-2,-6.0867532771079646e-05,varones,10-14
15828,1,15-19,-6,-0.00018260259831323893,varones,15-19
15828,1,20-24,-5,-0.00015216883192769912,varones,20-24
15828,1,25-29,-1,-3.0433766385539823e-05,varones,25-29
15828,1,30-34,-4,-0.00012173506554215929,varones,30-34
15828,1,35-39,-4,-0.00012173506554215929,varones,35-39
15828,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
15828,1,45-49,-2,-6.0867532771079646e-05,varones,45-49
15828,1,50-54,-2,-6.0867532771079646e-05,varones,50-54
15828,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
15828,1,60-64,-4,-0.00012173506554215929,varones,60-64
15828,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
15828,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
15828,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
15828,1,80-84,0,-0.0,varones,80-84
15828,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
15828,1,90-94,0,-0.0,varones,90-94
15828,1,+95,0,-0.0,varones,+95
15828,2,0-4,2,6.0867532771079646e-05,mujeres,0-4
15828,2,5-9,4,0.00012173506554215929,mujeres,5-9
15828,2,10-14,5,0.00015216883192769912,mujeres,10-14
15828,2,15-19,5,0.00015216883192769912,mujeres,15-19
15828,2,20-24,2,6.0867532771079646e-05,mujeres,20-24
15828,2,25-29,2,6.0867532771079646e-05,mujeres,25-29
15828,2,30-34,6,0.00018260259831323893,mujeres,30-34
15828,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
15828,2,40-44,2,6.0867532771079646e-05,mujeres,40-44
15828,2,45-49,1,3.0433766385539823e-05,mujeres,45-49
15828,2,50-54,3,9.130129915661947e-05,mujeres,50-54
15828,2,55-59,2,6.0867532771079646e-05,mujeres,55-59
15828,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
15828,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
15828,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
15828,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
15828,2,80-84,0,0.0,mujeres,80-84
15828,2,85-89,0,0.0,mujeres,85-89
15828,2,90-94,0,0.0,mujeres,90-94
15828,2,+95,0,0.0,mujeres,+95
15829,1,0-4,-3,-9.130129915661947e-05,varones,0-4
15829,1,5-9,-3,-9.130129915661947e-05,varones,5-9
15829,1,10-14,-5,-0.00015216883192769912,varones,10-14
15829,1,15-19,-4,-0.00012173506554215929,varones,15-19
15829,1,20-24,-3,-9.130129915661947e-05,varones,20-24
15829,1,25-29,-1,-3.0433766385539823e-05,varones,25-29
15829,1,30-34,0,-0.0,varones,30-34
15829,1,35-39,0,-0.0,varones,35-39
15829,1,40-44,0,-0.0,varones,40-44
15829,1,45-49,-3,-9.130129915661947e-05,varones,45-49
15829,1,50-54,-2,-6.0867532771079646e-05,varones,50-54
15829,1,55-59,-3,-9.130129915661947e-05,varones,55-59
15829,1,60-64,-1,-3.0433766385539823e-05,varones,60-64
15829,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
15829,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
15829,1,75-79,-2,-6.0867532771079646e-05,varones,75-79
15829,1,80-84,0,-0.0,varones,80-84
15829,1,85-89,0,-0.0,varones,85-89
15829,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
15829,1,+95,0,-0.0,varones,+95
15829,2,0-4,1,3.0433766385539823e-05,mujeres,0-4
15829,2,5-9,1,3.0433766385539823e-05,mujeres,5-9
15829,2,10-14,2,6.0867532771079646e-05,mujeres,10-14
15829,2,15-19,5,0.00015216883192769912,mujeres,15-19
15829,2,20-24,2,6.0867532771079646e-05,mujeres,20-24
15829,2,25-29,2,6.0867532771079646e-05,mujeres,25-29
15829,2,30-34,0,0.0,mujeres,30-34
15829,2,35-39,1,3.0433766385539823e-05,mujeres,35-39
15829,2,40-44,2,6.0867532771079646e-05,mujeres,40-44
15829,2,45-49,1,3.0433766385539823e-05,mujeres,45-49
15829,2,50-54,3,9.130129915661947e-05,mujeres,50-54
15829,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
15829,2,60-64,0,0.0,mujeres,60-64
15829,2,65-69,0,0.0,mujeres,65-69
15829,2,70-74,0,0.0,mujeres,70-74
15829,2,75-79,0,0.0,mujeres,75-79
15829,2,80-84,0,0.0,mujeres,80-84
15829,2,85-89,0,0.0,mujeres,85-89
15829,2,90-94,0,0.0,mujeres,90-94
15829,2,+95,0,0.0,mujeres,+95
15830,1,0-4,-2,-6.0867532771079646e-05,varones,0-4
15830,1,5-9,-4,-0.00012173506554215929,varones,5-9
15830,1,10-14,-10,-0.00030433766385539823,varones,10-14
15830,1,15-19,-4,-0.00012173506554215929,varones,15-19
15830,1,20-24,-2,-6.0867532771079646e-05,varones,20-24
15830,1,25-29,-1,-3.0433766385539823e-05,varones,25-29
15830,1,30-34,-3,-9.130129915661947e-05,varones,30-34
15830,1,35-39,-1,-3.0433766385539823e-05,varones,35-39
15830,1,40-44,-2,-6.0867532771079646e-05,varones,40-44
15830,1,45-49,-4,-0.00012173506554215929,varones,45-49
15830,1,50-54,0,-0.0,varones,50-54
15830,1,55-59,-1,-3.0433766385539823e-05,varones,55-59
15830,1,60-64,0,-0.0,varones,60-64
15830,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
15830,1,70-74,0,-0.0,varones,70-74
15830,1,75-79,0,-0.0,varones,75-79
15830,1,80-84,0,-0.0,varones,80-84
15830,1,85-89,0,-0.0,varones,85-89
15830,1,90-94,0,-0.0,varones,90-94
15830,1,+95,0,-0.0,varones,+95
15830,2,0-4,3,9.130129915661947e-05,mujeres,0-4
15830,2,5-9,4,0.00012173506554215929,mujeres,5-9
15830,2,10-14,4,0.00012173506554215929,mujeres,10-14
15830,2,15-19,0,0.0,mujeres,15-19
15830,2,20-24,6,0.00018260259831323893,mujeres,20-24
15830,2,25-29,1,3.0433766385539823e-05,mujeres,25-29
15830,2,30-34,2,6.0867532771079646e-05,mujeres,30-34
15830,2,35-39,0,0.0,mujeres,35-39
15830,2,40-44,5,0.00015216883192769912,mujeres,40-44
15830,2,45-49,3,9.130129915661947e-05,mujeres,45-49
15830,2,50-54,2,6.0867532771079646e-05,mujeres,50-54
15830,2,55-59,0,0.0,mujeres,55-59
15830,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
15830,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
15830,2,70-74,0,0.0,mujeres,70-74
15830,2,75-79,0,0.0,mujeres,75-79
15830,2,80-84,0,0.0,mujeres,80-84
15830,2,85-89,0,0.0,mujeres,85-89
15830,2,90-94,0,0.0,mujeres,90-94
15830,2,+95,0,0.0,mujeres,+95
15831,1,0-4,-7,-0.00021303636469877874,varones,0-4
15831,1,5-9,-5,-0.00015216883192769912,varones,5-9
15831,1,10-14,-12,-0.00036520519662647786,varones,10-14
15831,1,15-19,-12,-0.00036520519662647786,varones,15-19
15831,1,20-24,-11,-0.0003347714302409381,varones,20-24
15831,1,25-29,-10,-0.00030433766385539823,varones,25-29
15831,1,30-34,-3,-9.130129915661947e-05,varones,30-34
15831,1,35-39,-8,-0.00024347013108431858,varones,35-39
15831,1,40-44,-5,-0.00015216883192769912,varones,40-44
15831,1,45-49,-9,-0.0002739038974698584,varones,45-49
15831,1,50-54,-11,-0.0003347714302409381,varones,50-54
15831,1,55-59,-4,-0.00012173506554215929,varones,55-59
15831,1,60-64,-6,-0.00018260259831323893,varones,60-64
15831,1,65-69,-7,-0.00021303636469877874,varones,65-69
15831,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
15831,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
15831,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
15831,1,85-89,0,-0.0,varones,85-89
15831,1,90-94,0,-0.0,varones,90-94
15831,1,+95,0,-0.0,varones,+95
15831,2,0-4,4,0.00012173506554215929,mujeres,0-4
15831,2,5-9,6,0.00018260259831323893,mujeres,5-9
15831,2,10-14,18,0.0005478077949397168,mujeres,10-14
15831,2,15-19,11,0.0003347714302409381,mujeres,15-19
15831,2,20-24,6,0.00018260259831323893,mujeres,20-24
15831,2,25-29,8,0.00024347013108431858,mujeres,25-29
15831,2,30-34,4,0.00012173506554215929,mujeres,30-34
15831,2,35-39,4,0.00012173506554215929,mujeres,35-39
15831,2,40-44,7,0.00021303636469877874,mujeres,40-44
15831,2,45-49,10,0.00030433766385539823,mujeres,45-49
15831,2,50-54,3,9.130129915661947e-05,mujeres,50-54
15831,2,55-59,6,0.00018260259831323893,mujeres,55-59
15831,2,60-64,5,0.00015216883192769912,mujeres,60-64
15831,2,65-69,2,6.0867532771079646e-05,mujeres,65-69
15831,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
15831,2,75-79,0,0.0,mujeres,75-79
15831,2,80-84,0,0.0,mujeres,80-84
15831,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
15831,2,90-94,0,0.0,mujeres,90-94
15831,2,+95,1,3.0433766385539823e-05,mujeres,+95
15832,1,0-4,-9,-0.0002739038974698584,varones,0-4
15832,1,5-9,-19,-0.0005782415613252566,varones,5-9
15832,1,10-14,-17,-0.000517374028554177,varones,10-14
15832,1,15-19,-21,-0.0006391090940963363,varones,15-19
15832,1,20-24,-8,-0.00024347013108431858,varones,20-24
15832,1,25-29,-8,-0.00024347013108431858,varones,25-29
15832,1,30-34,-9,-0.0002739038974698584,varones,30-34
15832,1,35-39,-10,-0.00030433766385539823,varones,35-39
15832,1,40-44,-8,-0.00024347013108431858,varones,40-44
15832,1,45-49,-4,-0.00012173506554215929,varones,45-49
15832,1,50-54,-5,-0.00015216883192769912,varones,50-54
15832,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
15832,1,60-64,-8,-0.00024347013108431858,varones,60-64
15832,1,65-69,-4,-0.00012173506554215929,varones,65-69
15832,1,70-74,-5,-0.00015216883192769912,varones,70-74
15832,1,75-79,-2,-6.0867532771079646e-05,varones,75-79
15832,1,80-84,-3,-9.130129915661947e-05,varones,80-84
15832,1,85-89,0,-0.0,varones,85-89
15832,1,90-94,0,-0.0,varones,90-94
15832,1,+95,0,-0.0,varones,+95
15832,2,0-4,10,0.00030433766385539823,mujeres,0-4
15832,2,5-9,12,0.00036520519662647786,mujeres,5-9
15832,2,10-14,25,0.0007608441596384956,mujeres,10-14
15832,2,15-19,9,0.0002739038974698584,mujeres,15-19
15832,2,20-24,4,0.00012173506554215929,mujeres,20-24
